🤖 Bot cho biết:
markPrice: _markPrice

isTrade: _isTrade
markPricePre: _markPricePre
totalUSDT: _totalUSDT
longShortCond: _longShortCond
checkTrend: _checkTrend

isChangeDCA: _isChangeDCA
isDCAPrice: _isDCAPrice
DCAPrice: _DCAPrice
DCATakeProfit: _DCATakeProfit
bestMarkPrice: _bestMarkPrice

DCALong: _DCALong
DCALongLength: _DCALongLength
DCALongStringPrice: _DCALongStringPrice
DCALongTotalPrice: _DCALongTotalPrice

DCAShort: _DCAShort
DCAShortLength: _DCAShortLength
DCAShortStringPrice: _DCAShortStringPrice
DCAShortTotalPrice: _DCAShortTotalPrice
--------------------
time: time_in
